508005 华夏首创奥莱REIT 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/28	2.580	2.665	2.560	2.611	9419040	24556088.00
2024/08/29	2.575	2.612	2.575	2.609	636538	1660266.00
2024/08/30	2.609	2.611	2.590	2.599	941963	2448739.00
2024/09/02	2.500	2.609	2.500	2.600	2557348	6635208.00
2024/09/03	2.600	2.607	2.584	2.597	1922385	4997725.00
2024/09/04	2.597	2.606	2.593	2.605	2248685	5850775.00
2024/09/05	2.608	2.620	2.594	2.620	1032383	2694423.00
2024/09/06	2.620	2.674	2.620	2.659	2143987	5682653.00
2024/09/09	2.663	2.700	2.609	2.661	1092015	2907786.00
2024/09/10	2.666	2.697	2.666	2.697	608252	1633549.00
2024/09/11	2.719	2.719	2.641	2.668	3626922	9699320.00
2024/09/12	2.629	2.681	2.616	2.648	4255400	11290637.00
2024/09/13	2.600	2.668	2.600	2.640	1467184	3878798.00
2024/09/18	2.697	2.697	2.636	2.646	3540989	9377022.00
2024/09/19	2.646	2.653	2.632	2.647	2213947	5858232.00
2024/09/20	2.660	2.660	2.628	2.645	1619831	4280043.00
2024/09/23	2.652	2.653	2.608	2.624	2713991	7115413.00
2024/09/24	2.604	2.649	2.604	2.637	2299621	6063234.00
2024/09/25	2.604	2.658	2.604	2.653	1609553	4266114.00
2024/09/26	2.613	2.694	2.613	2.689	2434139	6472876.00
2024/09/27	2.689	2.690	2.644	2.689	447667	1200336.00
2024/09/30	2.689	2.702	2.585	2.701	1650555	4395912.00
2024/10/08	2.717	2.971	2.717	2.745	2580765	7059513.00
2024/10/09	2.745	2.745	2.702	2.710	1541218	4178643.00
2024/10/10	2.650	2.710	2.650	2.704	48081	130069.00
2024/10/11	2.704	2.740	2.695	2.704	1051691	2858541.00
2024/10/14	2.599	2.710	2.599	2.699	1065300	2875162.00
2024/10/15	2.681	2.744	2.678	2.735	1316564	3573355.00
2024/10/16	2.735	2.765	2.715	2.734	1073900	2945533.00
2024/10/17	2.733	2.735	2.723	2.728	399100	1088636.00
2024/10/18	2.725	2.733	2.701	2.708	311017	844236.00
2024/10/21	2.732	2.732	2.709	2.709	107315	291279.00
2024/10/22	2.708	2.708	2.657	2.689	759800	2041734.00
2024/10/23	2.680	2.739	2.676	2.695	157954	425712.00
2024/10/24	2.691	2.691	2.677	2.684	133400	357616.00
2024/10/25	2.683	2.707	2.683	2.692	1434500	3866386.00
2024/10/28	2.666	2.686	2.665	2.682	1042000	2790972.00
2024/10/29	2.689	2.728	2.683	2.720	741263	2010850.00
2024/10/30	2.691	2.718	2.690	2.694	836200	2259376.00
2024/10/31	2.692	2.695	2.684	2.691	459081	1236245.00
2024/11/01	2.681	2.691	2.672	2.686	106808	286536.00
2024/11/04	2.700	2.700	2.678	2.687	603439	1620582.00
2024/11/05	2.739	2.739	2.666	2.685	1042181	2794190.00
2024/11/06	2.685	2.688	2.668	2.678	144600	386833.00
2024/11/07	2.668	2.691	2.668	2.674	42034	112429.00
2024/11/08	2.653	2.710	2.648	2.668	438491	1172176.00
2024/11/11	2.655	2.679	2.639	2.679	1389722	3690552.00
2024/11/12	2.667	2.700	2.667	2.690	182209	490429.00
2024/11/13	2.685	2.703	2.681	2.692	97974	263884.00
2024/11/14	2.681	2.718	2.681	2.696	1090500	2939919.00
2024/11/15	2.679	2.722	2.679	2.715	47600	128853.00
2024/11/18	2.679	2.719	2.679	2.703	544300	1470125.00
2024/11/19	2.663	2.710	2.663	2.709	63412	171646.00
2024/11/20	2.700	2.701	2.697	2.700	513995	1387654.00
2024/11/21	2.700	2.701	2.683	2.686	708400	1906781.00
2024/11/22	2.680	2.695	2.630	2.695	360381	967838.00
2024/11/25	2.695	2.695	2.680	2.682	282600	757953.00
2024/11/26	2.684	2.695	2.667	2.689	324200	868712.00
2024/11/27	2.666	2.694	2.666	2.687	60947	163723.00
2024/11/28	2.682	2.704	2.681	2.681	420200	1130806.00
2024/11/29	2.642	2.682	2.642	2.676	148570	397870.00
2024/12/02	2.647	2.908	2.647	2.714	1079034	2914899.00
2024/12/03	2.713	2.738	2.713	2.736	737035	2006123.00
2024/12/04	2.733	2.741	2.722	2.731	110134	299924.00
2024/12/05	2.739	2.788	2.739	2.785	311040	858689.00
2024/12/06	2.781	3.035	2.752	2.780	50629	142389.00
2024/12/09	2.745	2.789	2.745	2.788	725053	2009090.00
2024/12/10	2.751	2.917	2.751	2.858	1883717	5388539.00
2024/12/11	2.855	2.913	2.854	2.894	590876	1706856.00
2024/12/12	2.894	2.976	2.881	2.917	1893681	5541451.00
2024/12/13	2.877	2.970	2.877	2.920	460656	1345786.00
2024/12/16	2.880	2.980	2.880	2.975	118008	349936.00
2024/12/17	2.975	3.269	2.975	3.037	1084333	3290634.00
2024/12/18	3.037	3.060	2.986	3.018	2455273	7382561.00
2024/12/19	3.010	3.075	3.000	3.010	1273017	3838744.00
2024/12/20	2.953	3.024	2.953	2.988	646599	1932948.00
2024/12/23	2.988	2.988	2.952	2.981	333415	989588.00
2024/12/24	2.942	2.998	2.942	2.969	354051	1051312.00
2024/12/25	2.967	2.999	2.961	2.982	283317	844105.00
2024/12/26	2.988	2.999	2.948	2.994	90800	269782.00
2024/12/27	2.994	3.047	2.980	2.999	1002700	3004918.00
2024/12/30	2.986	3.023	2.971	3.009	656108	1972508.00
2024/12/31	2.994	3.010	2.985	3.001	412897	1238203.00
2025/01/02	3.000	3.185	2.960	3.150	1794564	5487002.00
2025/01/03	3.148	3.383	3.115	3.279	2064607	6697642.00
2025/01/06	3.240	3.386	3.240	3.287	1877617	6190298.00
2025/01/07	3.287	3.349	3.200	3.231	1566804	5051266.00
2025/01/08	3.231	3.285	3.200	3.236	1397597	4521520.00
2025/01/09	3.232	3.298	3.197	3.258	931725	3023960.00
2025/01/10	3.221	3.258	3.210	3.218	1348874	4364830.00
2025/01/13	3.212	3.380	3.139	3.150	2115787	6697133.00
2025/01/14	3.140	3.199	3.101	3.152	1475661	4622584.00
2025/01/15	3.144	3.196	3.112	3.181	1389000	4404791.00
2025/01/16	3.383	3.383	3.160	3.180	1833500	5840958.00
2025/01/17	3.244	3.244	3.150	3.196	2902188	9325790.00
2025/01/20	3.156	3.245	3.156	3.235	2179056	7001020.00
2025/01/21	3.284	3.331	3.219	3.329	2092601	6889822.00
2025/01/22	3.329	3.473	3.329	3.439	3200322	10989669.00
2025/01/23	3.485	3.495	3.400	3.488	4687059	16146949.00
2025/01/24	3.450	3.591	3.450	3.541	2561721	9016299.00
2025/01/27	3.543	3.640	3.543	3.640	1031405	3724416.00
2025/02/05	3.665	3.665	3.601	3.615	2302794	8362860.00
2025/02/06	3.576	3.651	3.576	3.629	1874234	6808580.00
2025/02/07	3.629	3.681	3.591	3.599	2135200	7693080.00
2025/02/10	3.560	3.624	3.560	3.621	2625724	9487724.00
2025/02/11	3.584	3.691	3.584	3.675	2024611	7452084.00
2025/02/12	3.750	3.750	3.573	3.590	1666000	6038254.00
2025/02/13	3.573	3.573	3.460	3.486	3502139	12225162.00
2025/02/14	3.482	3.555	3.447	3.510	3599540	12660041.00
2025/02/17	3.550	3.620	3.477	3.516	2842987	10009266.00
2025/02/18	3.510	3.580	3.510	3.535	1830823	6486862.00
2025/02/19	3.535	3.566	3.520	3.565	1062256	3769321.00
2025/02/20	3.565	3.600	3.558	3.587	1605675	5748472.00
2025/02/21	3.623	3.690	3.560	3.654	2018217	7339898.00
2025/02/24	3.660	4.018	3.614	3.618	1673175	6077306.00
2025/02/25	3.593	3.645	3.591	3.622	3653217	13232245.00
2025/02/26	3.623	3.632	3.610	3.623	2300863	8338241.00
2025/02/27	3.584	3.655	3.485	3.570	3040434	10832834.00
2025/02/28	3.558	3.567	3.499	3.514	2634454	9255870.00
2025/03/03	3.550	3.550	3.455	3.522	1744247	6155039.00
2025/03/04	3.580	3.580	3.496	3.568	2798114	9906188.00
2025/03/05	3.635	3.635	3.549	3.568	1161300	4145480.00
2025/03/06	3.531	3.664	3.531	3.565	823800	2945134.00
2025/03/07	3.637	3.637	3.549	3.560	1820000	6476505.00
2025/03/10	3.556	3.560	3.532	3.540	357253	1266889.00
2025/03/11	3.540	3.549	3.498	3.507	436000	1539654.00
2025/03/12	3.660	3.660	3.471	3.505	238687	838353.00
2025/03/13	3.535	3.557	3.490	3.498	818300	2876574.00
2025/03/14	3.511	3.543	3.498	3.535	478769	1681516.00
2025/03/17	3.535	3.653	3.535	3.617	3492517	12660881.00
2025/03/18	3.612	3.644	3.612	3.619	1852369	6723554.00
2025/03/19	3.582	3.636	3.582	3.620	1534300	5553424.00
2025/03/20	3.638	3.652	3.631	3.640	1967000	7167420.00
2025/03/21	3.648	3.648	3.627	3.643	1023700	3724825.00
2025/03/24	3.645	3.666	3.632	3.646	1958617	7142275.00
2025/03/25	3.655	3.669	3.638	3.664	1512300	5525200.00
2025/03/26	3.674	3.730	3.669	3.728	1683014	6219452.00
2025/03/27	3.714	3.810	3.714	3.734	1224900	4575057.00
2025/03/28	3.736	3.854	3.736	3.838	2393788	9095416.00
2025/03/31	3.805	3.909	3.805	3.840	1696700	6511460.00
2025/04/01	3.840	3.860	3.830	3.850	2162700	8308751.00
2025/04/02	3.850	3.889	3.845	3.868	1057100	4074187.00
2025/04/03	3.881	3.984	3.881	3.954	971874	3846770.00
2025/04/07	3.954	4.349	3.954	4.051	1227782	4897033.00
2025/04/08	4.119	4.119	3.954	3.995	539700	2153951.00
2025/04/09	3.995	3.995	3.905	3.942	785300	3116177.00
2025/04/10	3.915	4.055	3.870	4.000	1446421	5762901.00
2025/04/11	3.996	4.046	3.996	4.015	883504	3548286.00
2025/04/14	4.074	4.095	4.015	4.079	600800	2420755.00
2025/04/15	4.073	4.171	4.073	4.150	700668	2898039.00
2025/04/16	4.150	4.329	4.150	4.329	1409334	5961885.00
2025/04/18	4.328	4.350	4.193	4.195	2447434	10421628.00
2025/04/21	4.195	4.195	4.100	4.126	1026945	4245209.00
2025/04/22	4.130	4.200	4.130	4.178	859800	3584046.00
2025/04/23	4.188	4.200	4.112	4.176	1300413	5403082.00
2025/04/24	4.159	4.186	4.120	4.144	1681900	6959424.00
2025/04/25	4.143	4.218	4.115	4.160	879900	3666515.00
2025/04/28	4.158	4.179	4.083	4.134	729000	3007611.00
2025/04/29	4.133	4.217	4.107	4.138	1543400	6401966.00
2025/04/30	4.138	4.215	4.137	4.214	1536407	6416027.00
2025/05/06	4.214	4.333	4.200	4.242	2430621	10342751.00
2025/05/07	4.242	4.285	4.193	4.240	2451400	10351593.00
2025/05/08	4.217	4.217	4.159	4.198	1125700	4710001.00
2025/05/09	4.197	4.197	4.150	4.178	1667100	6952092.00
2025/05/12	4.178	4.197	4.161	4.182	1856700	7757416.00
2025/05/13	4.183	4.260	4.157	4.255	2482100	10431000.00
2025/05/14	4.255	4.346	4.255	4.340	1733917	7453705.00
2025/05/15	4.357	4.380	4.170	4.267	1298000	5558124.00
2025/05/16	4.250	4.270	4.215	4.262	2273500	9663987.00
2025/05/19	4.262	4.320	4.223	4.269	1635817	6999597.00
2025/05/20	4.269	4.319	4.230	4.256	1547800	6590679.00
2025/05/21	4.256	4.290	4.216	4.228	2103834	8904259.00
2025/05/22	4.211	4.290	4.174	4.199	1012634	4262992.00
2025/05/23	4.199	4.233	4.180	4.185	1428700	5995458.00
2025/05/26	4.202	4.237	4.169	4.189	1855500	7793830.00
2025/05/27	4.190	4.222	4.150	4.184	1895300	7907342.00
2025/05/28	4.180	4.208	4.156	4.176	2051400	8568011.00
2025/05/29	4.175	4.201	4.158	4.192	1474800	6171554.00
2025/05/30	4.175	4.240	4.175	4.193	1843100	7749213.00
2025/06/03	4.210	4.221	4.160	4.190	1773200	7409269.00
2025/06/04	4.207	4.231	4.150	4.192	857200	3585017.00
2025/06/05	4.188	4.217	4.173	4.202	2212400	9274305.00
2025/06/06	4.219	4.235	4.181	4.222	1557500	6564529.00
2025/06/09	4.221	4.242	4.195	4.208	1606100	6776924.00
2025/06/10	4.225	4.242	4.196	4.216	1678500	7088787.00
2025/06/11	4.233	4.245	4.225	4.239	1823800	7724457.00
2025/06/12	4.256	4.289	4.220	4.278	1084000	4631662.00
2025/06/13	4.279	4.349	4.251	4.311	1528900	6559642.00
2025/06/16	4.325	4.344	4.270	4.313	1993900	8602959.00
2025/06/17	4.317	4.335	4.291	4.323	564100	2440659.00
2025/06/18	4.340	4.340	4.296	4.332	1355200	5852122.00
2025/06/19	4.332	4.405	4.325	4.372	1655200	7226440.00
2025/06/20	4.355	4.404	4.350	4.387	993200	4357284.00
2025/06/23	4.400	4.496	4.316	4.485	1636100	7225531.00
2025/06/24	4.498	4.506	4.301	4.470	5465117	24196310.00
2025/06/25	4.452	4.485	4.405	4.415	2496200	11091697.00
2025/06/26	4.415	4.415	4.328	4.385	1367600	5994867.00
2025/06/27	4.375	4.385	4.330	4.345	1139717	4951049.00
2025/06/30	4.305	4.375	4.266	4.275	1081002	4675604.00
2025/07/01	4.250	4.284	4.227	4.271	1697170	7218782.00
2025/07/02	4.265	4.422	4.253	4.416	2196719	9585755.00
2025/07/03	4.430	4.492	4.398	4.400	1952300	8642611.00
2025/07/04	4.385	4.463	4.370	4.417	2381300	10476961.00
2025/07/07	4.410	4.416	4.365	4.382	1575453	6903650.00
2025/07/08	4.364	4.402	4.331	4.363	960800	4193373.00
2025/07/09	4.380	4.406	4.260	4.260	2852700	12273878.00
2025/07/10	4.250	4.285	4.240	4.260	1319400	5615837.00
2025/07/11	4.256	4.279	4.147	4.154	1877900	7868230.00
2025/07/14	4.137	4.161	4.087	4.148	3377617	13894104.00
2025/07/15	4.130	4.210	4.114	4.198	2213917	9263181.00
2025/07/16	4.197	4.248	4.131	4.231	1074200	4537368.00
2025/07/17	4.260	4.273	4.227	4.227	306500	1298558.00
2025/07/18	4.229	4.233	4.154	4.194	2241735	9398644.00
2025/07/21	4.193	4.199	4.150	4.163	1694500	7065022.00
2025/07/22	4.180	4.185	4.087	4.154	654800	2710286.00
2025/07/23	4.154	4.158	3.999	4.150	1910258	7778164.00
2025/07/24	4.139	4.200	4.061	4.189	2362300	9766672.00
2025/07/25	4.172	4.240	4.122	4.141	1890879	7918899.00
2025/07/28	4.158	4.265	4.076	4.261	1664834	7007202.00
2025/07/29	4.263	4.299	4.200	4.256	1225414	5209600.00
2025/07/30	4.255	4.298	4.222	4.292	820757	3507646.00
2025/07/31	4.293	4.426	4.262	4.405	1857800	8014267.00
2025/08/01	4.387	4.447	4.368	4.425	929874	4104268.00
2025/08/04	4.407	4.439	4.312	4.365	2483400	10818436.00
2025/08/05	4.365	4.365	4.247	4.342	2806010	12111633.00
2025/08/06	4.324	4.338	4.274	4.330	3532300	15187583.00
2025/08/07	4.329	4.329	4.218	4.267	3379800	14410704.00
2025/08/08	4.250	4.280	4.210	4.227	853900	3611286.00
2025/08/11	4.210	4.267	4.164	4.190	1450900	6085109.00
2025/08/12	4.207	4.207	4.129	4.146	1082500	4508289.00
2025/08/13	4.146	4.165	4.099	4.159	2165800	8979840.00
2025/08/14	4.176	4.176	4.102	4.130	1895800	7834041.00
2025/08/15	4.147	4.147	4.080	4.111	1325200	5435847.00
2025/08/18	4.111	4.111	3.940	3.998	3293753	13141746.00
2025/08/19	3.995	4.010	3.891	3.917	1832300	7198654.00
2025/08/20	3.900	3.969	3.900	3.955	1590157	6253404.00
2025/08/21	3.954	4.094	3.954	4.019	2060700	8277004.00
2025/08/22	4.031	4.117	3.971	4.060	3652846	14890273.00
2025/08/25	4.036	4.198	4.010	4.190	1934631	7981115.00
2025/08/26	4.205	4.268	4.157	4.219	2608548	11032860.00
2025/08/27	4.200	4.269	4.164	4.191	3146900	13194987.00
2025/08/28	4.205	4.205	4.102	4.135	1842994	7602688.00
2025/08/29	4.130	4.184	4.130	4.163	3005068	12500455.00
2025/09/01	4.138	4.187	4.088	4.169	2312800	9607117.00
